outcome,term,estimate,std.error,statistic,p.value,lwr,upr,model
w4.marijuana,raceAmerican Indian or Native American only,-0.328431607023272,0.425349885892202,-0.772144575363791,0.440028803828847,-1.16210206420021,0.505238850153666,model 1
w4.marijuana,raceAsian or Pacific Islander ony,-0.113066334979179,0.216325936891291,-0.522666567883616,0.601206307366835,-0.537057380207994,0.310924710249636,model 1
w4.marijuana,raceMultiple Races or Other,-0.0829797827538419,0.165590941053324,-0.501113057429394,0.61629155780442,-0.407532063384453,0.241572497876769,model 1
w4.marijuana,pseudo.gpa,-0.0454862848975963,0.0612009837922863,-0.743228001889233,0.457343652874432,-0.165438008948897,0.0744654391537044,model 1
w4.marijuana,sespc_al,0.130826163607866,0.0371274995511525,3.52369982329727,0.000425566071835518,0.0580576016515797,0.203594725564151,model 1
w4.marijuana,nhood1_d,-0.00954113546168144,0.00486249773506492,-1.96218815545712,0.0497405824148041,-0.0190714558973163,-1.08150260466153e-05,model 1
w4.marijuana,w1.marijuana,1.44991201098036,0.148864072061784,9.73983843716568,2.03878239441286e-22,1.15814379114729,1.74168023081344,model 1
,,,,,,,,
w4.marijuana,(Intercept),0.495432185719238,0.232707800820146,2.12898830195273,0.0332552282528087,0.0393332771902311,0.951531094248245,model 2
w4.marijuana,w4.GE_male_std,0.363683974396357,0.0489264709477627,7.43327624803864,1.05940326920402e-13,0.267789853448097,0.459578095344617,model 2
w4.marijuana,raceBlack or AA only,-0.318511039463218,0.159233081610641,-2.00028182737835,0.0454698402067018,-0.6306021445674,-0.00641993435903476,model 2
w4.marijuana,raceAmerican Indian or Native American only,-0.427251762156222,0.422988875131287,-1.01007801215484,0.312457915720314,-1.25629472327465,0.40179119896221,model 2
w4.marijuana,raceAsian or Pacific Islander ony,0.0139044745389679,0.195970999201271,0.0709516948713792,0.943436200451925,-0.370191625909851,0.398000574987787,model 2
w4.marijuana,raceMultiple Races or Other,-0.0695143953820101,0.173967337065217,-0.399583028370151,0.689463658784894,-0.410484110516174,0.271455319752154,model 2
w4.marijuana,pseudo.gpa,-0.046841390927238,0.0605430293073684,-0.77368759811193,0.439115555748292,-0.165503547884633,0.0718207660301571,model 2
w4.marijuana,sespc_al,0.136255363313974,0.0362874261153698,3.75489192539512,0.000173416290111919,0.0651333150361911,0.207377411591757,model 2
w4.marijuana,nhood1_d,-0.00847181826524706,0.0049171675579405,-1.72290615794988,0.0849054965807413,-0.0181092895847592,0.0011656530542651,model 2
w4.marijuana,w1.marijuana,1.43933781319564,0.153910971520951,9.35175575186145,8.62046525480937e-21,1.137677852189,1.74099777420227,model 2
,,,,,,,,
w4.marijuana,(Intercept),0.553309231939121,0.22382616379048,2.47204894445255,0.0134341122275333,0.114618012112017,0.992000451766226,model 3
w4.marijuana,delta_w1_w4_GE,0.125624792297588,0.0353594230054318,3.55279531225071,0.00038116092387569,0.0563215966928247,0.194927987902351,model 3
w4.marijuana,raceBlack or AA only,-0.29211743333459,0.159508211887291,-1.83136297422105,0.0670463838890815,-0.604747783872063,0.020512917202884,model 3
w4.marijuana,raceAmerican Indian or Native American only,-0.397406764403979,0.427812408327081,-0.928927624979368,0.352926595409266,-1.2359036768644,0.441090148056443,model 3
w4.marijuana,raceAsian or Pacific Islander ony,-0.0740533242767776,0.195482227019781,-0.378823821509278,0.704818696510714,-0.45719144885323,0.309084800299675,model 3
w4.marijuana,raceMultiple Races or Other,-0.0888519119137524,0.173023807997369,-0.513524196133191,0.607584689813579,-0.427972344056568,0.250268520229064,model 3
w4.marijuana,pseudo.gpa,-0.0664978789740331,0.0593717625749474,-1.12002534689938,0.262702960954329,-0.182864395319593,0.0498686373715268,model 3
w4.marijuana,sespc_al,0.128876688362526,0.0374156090327499,3.44446319849345,0.000572194524052075,0.0555434421987047,0.202209934526347,model 3
w4.marijuana,nhood1_d,-0.00881544104785388,0.0048786022065993,-1.80696041089991,0.0707684521317746,-0.0183773256676861,0.000746443571978388,model 3
w4.marijuana,w1.marijuana,1.47594678672792,0.147644186496452,9.99664681523634,1.5764482482486e-23,1.18656949866815,1.76532407478768,model 3
,,,,,,,,
w4.marijuana,(Intercept),0.486761068636508,0.234996881030235,2.07135118773717,0.038325988940237,0.0261756453380034,0.947346491935012,model 4
w4.marijuana,w1.GE_male_std,0.0934872031732088,0.0435817874444985,2.14509795616495,0.0319450158254654,0.00806846940011184,0.178905936946306,model 4
w4.marijuana,w4.GE_male_std,0.350369549516981,0.049456496645318,7.08439888149963,1.39649136199008e-12,0.253436597290632,0.447302501743331,model 4
w4.marijuana,raceBlack or AA only,-0.345591229579982,0.158663207864701,-2.17814346647196,0.0293953574046761,-0.656565402666388,-0.0346170564935754,model 4
w4.marijuana,raceAmerican Indian or Native American only,-0.406457059172926,0.417723379578537,-0.97302923188791,0.330538773920524,-1.22517983864721,0.412265720301361,model 4
w4.marijuana,raceAsian or Pacific Islander ony,0.0123569630098869,0.201535777194107,0.0613139918972574,0.951109147845404,-0.382645901886851,0.407359827906625,model 4
w4.marijuana,raceMultiple Races or Other,-0.067128506117544,0.172166770152171,-0.389903963803305,0.696607562739025,-0.404569174950384,0.270312162715296,model 4
w4.marijuana,pseudo.gpa,-0.0386879677988762,0.0615948854049801,-0.628103576206153,0.529936090505409,-0.159411724824509,0.0820357892267567,model 4
w4.marijuana,sespc_al,0.137738408310381,0.0360662392156368,3.81903994721643,0.000133972068102384,0.0670498783899266,0.208426938230835,model 4
w4.marijuana,nhood1_d,-0.00861395918726474,0.00491298607353293,-1.75330421424754,0.0795498025279115,-0.0182432349479361,0.00101531657340665,model 4
w4.marijuana,w1.marijuana,1.4268525495301,0.154608107276184,9.22883395099875,2.73593954020681e-20,1.12382622755088,1.72987887150933,model 4
,,,,,,,,
w4.marijuana,(Intercept),0.300376527689415,0.251200330153128,1.19576486028625,0.231788332344231,-0.191967072315287,0.792720127694117,model 5
w4.marijuana,delta_w1_w4_GE,0.135273720314487,0.0630156719429081,2.1466679025028,0.0318197298456882,0.0117652728447959,0.258782167784178,model 5
w4.marijuana,above_school_avg,0.476572515728327,0.126673725462775,3.76220494019003,0.000168421948343214,0.228296576033774,0.72484845542288,model 5
w4.marijuana,raceBlack or AA only,-0.308597728109886,0.159400059276669,-1.93599506493442,0.0528683053983044,-0.621016103425707,0.00382064720593578,model 5
w4.marijuana,raceAmerican Indian or Native American only,-0.416832332175597,0.436059371666838,-0.955907289831323,0.339119075686307,-1.27149299576377,0.437828331412571,model 5
w4.marijuana,raceAsian or Pacific Islander ony,-0.00273273649427145,0.196918697306738,-0.0138774861485839,0.988927723452129,-0.388686291098022,0.38322081810948,model 5
w4.marijuana,raceMultiple Races or Other,-0.0816949609883399,0.17358856645579,-0.470624089226212,0.637909202027381,-0.421922299369626,0.258532377392946,model 5
w4.marijuana,pseudo.gpa,-0.0518519408098399,0.0605699673210237,-0.856066844728876,0.391960806572153,-0.170566895303814,0.0668630136841345,model 5
w4.marijuana,sespc_al,0.127975237368448,0.0368812734188058,3.46992458517425,0.000520604517071336,0.0556892697636138,0.200261204973281,model 5
w4.marijuana,nhood1_d,-0.00871581053369802,0.00490782058142138,-1.7759024375691,0.0757489991319763,-0.0183349621158684,0.000903341048472306,model 5
w4.marijuana,w1.marijuana,1.44438183898991,0.150090952005868,9.62337715689507,6.37045248008926e-22,1.15020897865307,1.73855469932674,model 5
w4.marijuana,delta_w1_w4_GE:above_school_avg,0.19860816267206,0.0802235939086419,2.47568268878896,0.0132981707721171,0.0413728079007554,0.355843517443365,model 5
,,,,,,,,
w4.drunk,(Intercept),0.846477158738889,0.207462037268635,4.08015447010586,4.50057831030967e-05,0.439859037533058,1.25309527994472,model 0
w4.drunk,w1.GE_male_std,0.140889077898452,0.0451274794283078,3.12202409005086,0.0017961224082458,0.0524408435058962,0.229337312291007,model 0
w4.drunk,raceBlack or AA only,-0.623927245262621,0.139336122375396,-4.47785710285269,7.53960399284322e-06,-0.897021026863863,-0.350833463661378,model 0
w4.drunk,raceAmerican Indian or Native American only,-0.158186466242891,0.50080460813937,-0.315864637968485,0.752105253620958,-1.13974546148775,0.823372529001968,model 0
w4.drunk,raceAsian or Pacific Islander ony,-0.248747651129582,0.266110315758356,-0.934753883631701,0.349915150742998,-0.770314285930542,0.272818983671378,model 0
w4.drunk,raceMultiple Races or Other,-0.146466310036164,0.177623653739526,-0.824587868521991,0.409605611154619,-0.494602274168049,0.201669654095721,model 0
w4.drunk,pseudo.gpa,0.0548707897410125,0.0587327085008171,0.934245859617545,0.350177084689499,-0.0602432036350784,0.169984783117104,model 0
w4.drunk,sespc_al,0.156841735072389,0.0449493717581236,3.48929760167433,0.000484291650303016,0.0687425852987645,0.244940884846013,model 0
w4.drunk,nhood1_d,-0.0185509422536019,0.00530951513229853,-3.49390514790209,0.000476010108251688,-0.0289574006882774,-0.00814448381892635,model 0
,,,,,,,,
w4.drunk,(Intercept),0.551404884350327,0.219325623727719,2.51409240278676,0.0119339161467451,0.121534560957214,0.98127520774344,model 1
w4.drunk,w1.GE_male_std,0.107623416804979,0.0456886759124532,2.35558187353039,0.0184937211117143,0.0180752575152486,0.19717157609471,model 1
w4.drunk,raceBlack or AA only,-0.533266438914243,0.143457001278127,-3.717256280022,0.000201398117973429,-0.814436994749488,-0.252095883078997,model 1
w4.drunk,raceAmerican Indian or Native American only,-0.225402107812291,0.479768173356351,-0.469814632003261,0.638487459619484,-1.16573044851931,0.714926232894727,model 1
w4.drunk,raceAsian or Pacific Islander ony,-0.141414480883947,0.266111575854469,-0.531410482350771,0.595134359149026,-0.662983585427904,0.38015462366001,model 1
w4.drunk,raceMultiple Races or Other,-0.0868578571005212,0.188886302193802,-0.459842011261372,0.645629625869804,-0.457068206573322,0.28335249237228,model 1
w4.drunk,pseudo.gpa,0.0946023890023956,0.058230357103348,1.62462319842027,0.104242870989167,-0.0195270137270726,0.208731791731864,model 1
w4.drunk,sespc_al,0.141520963608156,0.0458993706574744,3.08328766998269,0.00204727147467219,0.051559850206452,0.231482077009861,model 1
w4.drunk,nhood1_d,-0.0192033328313226,0.0055043125889009,-3.48877948357164,0.0004852312672501,-0.0299915872652188,-0.00841507839742637,model 1
w4.drunk,w1.drunk,0.695773904227059,0.118052575584218,5.89376301858571,3.77498455894184e-09,0.464395107799799,0.927152700654319,model 1
,,,,,,,,
w4.drunk,(Intercept),0.516284046722917,0.222302326751117,2.32244103904919,0.0202091997448924,0.080579492611273,0.951988600834562,model 2
w4.drunk,w4.GE_male_std,0.276267577253205,0.0433520258273504,6.37265668629747,1.85781454174504e-10,0.191299167974748,0.361235986531662,model 2
w4.drunk,raceBlack or AA only,-0.492946399078149,0.144606380805056,-3.4088841469775,0.000652291748766853,-0.776369697390743,-0.209523100765554,model 2
w4.drunk,raceAmerican Indian or Native American only,-0.305286371908883,0.42115686909433,-0.724875680088946,0.468528301928386,-1.13073866717542,0.520165923357653,model 2
w4.drunk,raceAsian or Pacific Islander ony,-0.0555856128251965,0.24999125923782,-0.222350225342547,0.824041256338246,-0.545559477381141,0.434388251730747,model 2
w4.drunk,raceMultiple Races or Other,-0.0854005960124134,0.190300372537808,-0.448767361164501,0.653599485969463,-0.458382472431072,0.287581280406245,model 2
w4.drunk,pseudo.gpa,0.0975741967367115,0.057255841550853,1.70417889413168,0.0883476709869677,-0.0146451906074923,0.209793584080915,model 2
w4.drunk,sespc_al,0.145447826964249,0.0467903112705229,3.10850308567788,0.00188037682381026,0.0537405020486053,0.237155151879892,model 2
w4.drunk,nhood1_d,-0.0187093244369706,0.00548735228529391,-3.40953586798345,0.000650735203235036,-0.0294643372866302,-0.00795431158731095,model 2
w4.drunk,w1.drunk,0.666157610770658,0.119179595347285,5.58952737529858,2.27688471200187e-08,0.432569896197922,0.899745325343394,model 2
,,,,,,,,
w4.drunk,(Intercept),0.550405014578125,0.219419891029159,2.50845541849704,0.0121260268618479,0.120349930669269,0.980460098486981,model 3
w4.drunk,delta_w1_w4_GE,0.0935633680198579,0.0322448462247445,2.90165341052419,0.00371198976608776,0.0303646307323263,0.15676210530739,model 3
w4.drunk,raceBlack or AA only,-0.468042037595085,0.147189715284344,-3.17985558088017,0.00147348467297362,-0.756528578447105,-0.179555496743066,model 3
w4.drunk,raceAmerican Indian or Native American only,-0.279928892096783,0.434375040122857,-0.644440555372632,0.519289793243731,-1.13128832652072,0.571430542327157,model 3
w4.drunk,raceAsian or Pacific Islander ony,-0.117784926965138,0.244915039389565,-0.48092157696281,0.630572236866714,-0.597809583440895,0.362239729510618,model 3
w4.drunk,raceMultiple Races or Other,-0.0907468011610753,0.189426093038688,-0.479061779216138,0.631894679193267,-0.462015121249037,0.280521518926886,model 3
w4.drunk,pseudo.gpa,0.0803277392292429,0.0561512187258003,1.43056092195438,0.152556093925155,-0.0297266271613567,0.190382105619843,model 3
w4.drunk,sespc_al,0.139803442244249,0.0466009982666565,3.00000960160289,0.00269971095878885,0.048467163997989,0.23113972049051,model 3
w4.drunk,nhood1_d,-0.0187343002333887,0.00553297552775758,-3.38593585664771,0.000709359621868298,-0.029578732995135,-0.00788986747164232,model 3
w4.drunk,w1.drunk,0.728700677287432,0.11618813016238,6.27173082369969,3.57056473408519e-10,0.500976126738115,0.95642522783675,model 3
,,,,,,,,
w4.drunk,(Intercept),0.513402620863278,0.222260307987754,2.30991590676445,0.0208928102412133,0.0777804220145001,0.949024819712055,model 4
w4.drunk,w1.GE_male_std,0.0730536653565356,0.0462489917795204,1.57957314409791,0.114204653543829,-0.0175926928526134,0.163700023565685,model 4
w4.drunk,w4.GE_male_std,0.266298848650497,0.043382343569395,6.13841546445092,8.3348645734486e-10,0.18127101768954,0.351326679611454,model 4
w4.drunk,raceBlack or AA only,-0.516661877061673,0.142795100535026,-3.61820451210049,0.000296653942590899,-0.796535131279099,-0.236788622844246,model 4
w4.drunk,raceAmerican Indian or Native American only,-0.289272669155134,0.432951051684929,-0.668141740340767,0.504043119976115,-1.13784113752633,0.559295799216066,model 4
w4.drunk,raceAsian or Pacific Islander ony,-0.056807995495723,0.256704116970617,-0.221297562992437,0.824860747398211,-0.55993881944129,0.446322828449844,model 4
w4.drunk,raceMultiple Races or Other,-0.0836985826104599,0.190564883488131,-0.439213044284064,0.660507174183788,-0.457198890965268,0.289801725744348,model 4
w4.drunk,pseudo.gpa,0.103739831453959,0.0581263008435614,1.7847313513578,0.0743049030678095,-0.010185624753961,0.21766528766188,model 4
w4.drunk,sespc_al,0.146641885926742,0.0465251247144411,3.15188592887803,0.00162219633071314,0.0554543171102033,0.237829454743281,model 4
w4.drunk,nhood1_d,-0.0188463448005793,0.00549135134439995,-3.43200491438208,0.00059913670130182,-0.0296091956620588,-0.00808349393909978,model 4
w4.drunk,w1.drunk,0.649045495117058,0.119930698928121,5.41183784400404,6.23811667931903e-08,0.413985644577225,0.884105345656891,model 4
,,,,,,,,
w4.drunk,(Intercept),0.306526999861388,0.230371743417497,1.33057550945333,0.183328725335063,-0.144993320292608,0.758047320015383,model 5
w4.drunk,delta_w1_w4_GE,0.146052136624529,0.0572087385075337,2.55296901198574,0.0106808998493276,0.0339250695487932,0.258179203700265,model 5
w4.drunk,above_school_avg,0.417775866500192,0.112722898185881,3.7062200601982,0.000210375526165336,0.19684304582289,0.638708687177495,model 5
w4.drunk,raceBlack or AA only,-0.481867353839103,0.145939729930707,-3.3018243494619,0.000960582034261835,-0.767903968416791,-0.195830739261415,model 5
w4.drunk,raceAmerican Indian or Native American only,-0.320286487097818,0.41482962956276,-0.772091635391154,0.440060156019531,-1.13333762076092,0.492764646565284,model 5
w4.drunk,raceAsian or Pacific Islander ony,-0.0761231104703424,0.247770246641406,-0.307232654050323,0.758666292325709,-0.561743870328105,0.40949764938742,model 5
w4.drunk,raceMultiple Races or Other,-0.0987160057475853,0.188664666312646,-0.523235260088382,0.600810546896461,-0.468491956875639,0.271059945380469,model 5
w4.drunk,pseudo.gpa,0.0944478930173435,0.0574686749900087,1.64346738521053,0.100286268012788,-0.0181886402023112,0.207084426236998,model 5
w4.drunk,sespc_al,0.138934945199511,0.046683750570547,2.9760878999976,0.00291951168626104,0.0474364754179879,0.230433414981035,model 5
w4.drunk,nhood1_d,-0.0189562600629633,0.00552487759362376,-3.43107331189394,0.000601198100353023,-0.0297848211654582,-0.00812769896046839,model 5
w4.drunk,w1.drunk,0.678421093487123,0.116456624118467,5.82552601556601,5.6932989201123e-09,0.450170304453809,0.906671882520437,model 5
